Natural Gas from GAIL
FI4133,1,1854.8411513,1881.40014071,18.5399115536,0,SM3/HR
TI4140a,2,29.86,29.86,0.2986,2,C
PIC4106a,2,35.84,35.84,0.3584,2,kg/cm2
C4H10_NG1a,0,0.0042839,0.00429425444095,4.2839e-05,2,xfrac
CH4_NG1a,0,0.9307912,0.930958757654,0.009307912,2,xfrac
N2_NG1a,0,0.0030763,0.0023846822298,3.0763e-05,2,xfrac
C5H12_NG1a,0,0.000523,0.000523205757975,5.23e-06,2,xfrac
CO2_NG1a,0,0.0012057,0.00120592580415,1.2057e-05,2,xfrac
C2H6_NG1a,0,0.050576,0.0510574074954,0.00050576,2,xfrac
C6H14_NG1a,0,0.0003577,0.000357820303877,3.577e-06,2,xfrac
C3H8_NG1a,0,0.0091862,0.00921794631385,9.1861e-05,2,xfrac
Natural Gas from GAIL
FI4130,1,1407.0,1376.20208108,10.3558567602,0,KG/HR
TI4140,2,29.86,29.86,0.2986,2,C
PIC4106,2,35.84,35.84,0.3584,2,kg/cm2
C4H10_NG1,1,0.0042839,0.00429425444095,4.2839e-05,0,xfrac
CH4_NG1,1,0.9307912,0.930958757654,0.009307912,0,xfrac
N2_NG1,1,0.0030763,0.0023846822298,3.0763e-05,0,xfrac
C5H12_NG1,1,0.000523,0.000523205757975,5.23e-06,0,xfrac
CO2_NG1,1,0.0012057,0.00120592580415,1.2057e-05,0,xfrac
C2H6_NG1,1,0.050576,0.0510574074954,0.00050576,0,xfrac
C6H14_NG1,1,0.0003577,0.000357820303877,3.577e-06,0,xfrac
C3H8_NG1,1,0.0091862,0.00921794631385,9.1861e-05,0,xfrac
Natural Gas sent to furnace as fuel
FI4131,1,285.058668157,292.999316036,3.97857822321,0,SM3/HR
TU_NG2,2,29.86,29.86,0.2986,2,C
PU_NG2,2,35.84,35.84,0.3584,2,kg/cm2
C4H10_NG2,0,0.0042839,0.00429425444095,4.2839e-05,2,xfrac
CH4_NG2,0,0.9307912,0.930958757654,0.009307912,2,xfrac
N2_NG2,0,0.0030763,0.0023846822298,3.0763e-05,2,xfrac
C5H12_NG2,0,0.000523,0.000523205757975,5.23e-06,2,xfrac
