Natural Gas from GAIL
FI4130,1,1406.29966528,1351.80023988,14.0629966528,0,KG/HR
TI4140,2,29.86,29.86,0.2986,2,C
PIC4106,2,35.84,35.84,0.3584,2,kg/cm2
CO2_NG1,1,0.0012057,1.32317975953e-31,1.2057e-05,0,xfrac
C4H10_NG1,1,0.0042839,0.00432646568346,4.2839e-05,0,xfrac
CH4_NG1,1,0.9307912,0.930515575888,0.009307912,0,xfrac
C5H12_NG1,1,0.000523,0.000523845939083,5.23e-06,0,xfrac
C2H6_NG1,1,0.050576,0.052553103307,0.00050576,0,xfrac
C6H14_NG1,1,0.0003577,0.000358194644025,3.577e-06,0,xfrac
N2_NG1,1,0.0030763,0.00240624107386,3.0763e-05,0,xfrac
C3H8_NG1,1,0.0091861,0.0093165734642,9.1861e-05,0,xfrac
Natural Gas sent to furnace as fuel
FI4131,1,285.056854031,287.920021037,2.85056854031,0,SM3/HR
TU_NG2,2,29.86,29.86,0.2986,2,C
PU_NG2,2,35.84,35.84,0.3584,2,kg/cm2
CO2_NG2,0,0.0012057,1.05354153431e-31,1.2057e-05,2,xfrac
C4H10_NG2,0,0.0042839,0.00432646568346,4.2839e-05,2,xfrac
CH4_NG2,0,0.9307912,0.930515575888,0.009307912,2,xfrac
C5H12_NG2,0,0.000523,0.000523845939083,5.23e-06,2,xfrac
C2H6_NG2,0,0.050576,0.052553103307,0.00050576,2,xfrac
C6H14_NG2,0,0.0003577,0.000358194644025,3.577e-06,2,xfrac
N2_NG2,0,0.0030763,0.00240624107386,3.0763e-05,2,xfrac
C3H8_NG2,0,0.0091861,0.0093165734642,9.1861e-05,2,xfrac
Natural Gas to be mixed with Hydrogen for desulpurisation
FI4132,1,1196.14432226,1141.36777335,11.9614432226,0,KG/HR
TU_NG3,2,29.86,29.86,0.2986,2,C
PIC4107,2,32.82,32.82,0.3282,2,kg/cm2
CO2_NG3,0,0.0012057,1.05354153349e-31,1.2057e-05,2,xfrac
C4H10_NG3,0,0.0042839,0.00432646568346,4.2839e-05,2,xfrac
CH4_NG3,0,0.9307912,0.930515575888,0.009307912,2,xfrac
C5H12_NG3,0,0.000523,0.000523845939083,5.23e-06,2,xfrac
C2H6_NG3,0,0.050576,0.052553103307,0.00050576,2,xfrac
C6H14_NG3,0,0.0003577,0.000358194644025,3.577e-06,2,xfrac
N2_NG3,0,0.0030763,0.00240624107386,3.0763e-05,2,xfrac
C3H8_NG3,0,0.0091861,0.0093165734642,9.1861e-05,2,xfrac
Natural Gas sent to furnace as fuel (Pseudo-Stream to handle Pressure Drop)
FU_NG2a,0,285.056854031,287.920021037,2.85056854031,2,SM3/HR
TU_NG2a,2,29.86,29.86,0.2986,2,C
PIC4116,2,2.55,2.55,0.0255,2,kg/cm2
CO2_NG2a,0,0.0012057,1.05027884303e-31,1.2057e-05,2,xfrac
C4H10_NG2a,0,0.0042839,0.00432646568346,4.2839e-05,2,xfrac
CH4_NG2a,0,0.9307912,0.930515575888,0.009307912,2,xfrac
C5H12_NG2a,0,0.000523,0.000523845939083,5.23e-06,2,xfrac
C2H6_NG2a,0,0.050576,0.052553103307,0.00050576,2,xfrac
C6H14_NG2a,0,0.0003577,0.000358194644025,3.577e-06,2,xfrac
N2_NG2a,0,0.0030763,0.00240624107386,3.0763e-05,2,xfrac
C3H8_NG2a,0,0.0091861,0.0093165734642,9.1861e-05,2,xfrac
Hydrogen from PSA unit to be mixed with NG for desulphurisation
FIC3103,1,5.77,5.58612704576,0.0577,0,KG/HR
TI3156,2,48.1,48.1,0.481,2,C
PIC3150,2,32.5,32.5,0.325,2,kg/cm2
Cold-side inlet of Heat Exchanger E-2
FU_NG4,0,72.2233,68.9148354397,0.722233,2,KMOl/HR
TU_NG4,2,32.0,32.0,0.32,2,C
PU_NG4,2,33.1,33.1,0.3,2,kg/cm2
CO2_NG4,0,0.001158,7.89093156167e-32,1.158e-05,2,xfrac
H2_NG4,0,0.039945,0.0405292054325,0.00039945,2,xfrac
C4H10_NG4,0,0.00411,0.00415111746698,4.11e-05,2,xfrac
CH4_NG4,0,0.8936,0.892802518955,0.008936,2,xfrac
C5H12_NG4,0,0.0005,0.000502614879403,5e-06,2,xfrac
C2H6_NG4,0,0.04856,0.050423167787,0.0004856,2,xfrac
C6H14_NG4,0,0.0003434,0.000343677299713,3.434e-06,2,xfrac
